ACCOUNT_KEY,Trans_Code_Type,OPP_CNTRY,Country Risk Level(Promontory),Country Name,Month of Trans Date,Trans_Amt,Trans_Count,outlier
ALL  IN TO C000,ACH,,,,201704,1240.1,10
ALL  IN TO C000,ACH,,,,201705,6372.67,11
ALL  IN TO C000,ACH,,,,201706,18407.7,12
ALL  IN TO C000,CASH,,,,201603,83,1
ALL  IN TO C000,CASH,,,,201604,343,1
ALL  IN TO C000,CASH/CHECK,,,,201602,159.42,1
ALL  IN TO C000,CASH/CHECK,,,,201603,800.06,5
ALL  IN TO C000,CASH/CHECK,,,,201604,6416.19,5
ALL  IN TO C000,CASH/CHECK,,,,201605,6306.96,2
ALL  IN TO C000,CASH/CHECK,,,,201606,9220.35,2
ALL  IN TO C000,CASH/CHECK,,,,201607,310.73,1
ALL  IN TO C000,CASH/CHECK,,,,201608,440,1
ALL  IN TO C000,CASH/CHECK,,,,201609,629,1
ALL  IN TO C000,CASH/CHECK,,,,201610,1290.07,2
ALL  IN TO C000,CASH/CHECK,,,,201611,5158.08,6
ALL  IN TO C000,CASH/CHECK,,,,201612,1539.64,3
ALL  IN TO C000,CASH/CHECK,,,,201701,1040.57,2
ALL  IN TO C000,CASH/CHECK,,,,201702,15532.92,2
ALL  IN TO C000,CHECK,,,,201603,1500,1
ALL  IN TO C000,CHECK,,,,201604,3849.6,5
ALL  IN TO C000,CHECK,,,,201605,8975.19,2
ALL  IN TO C000,CHECK,,,,201606,1365.23,3
ALL  IN TO C000,CHECK,,,,201607,5371.38,4
ALL  IN TO C000,CHECK,,,,201608,2138.38,5
ALL  IN TO C000,CHECK,,,,201611,1251.79,2
ALL  IN TO C000,CHECK,,,,201701,2469.33,4
ALL  IN TO C000,CHECK,,,,201702,1077.99,3
ALL  IN TO C000,CHECK,,,,201703,1591.09,2
ALL  IN TO C000,CHECK,,,,201704,1034.41,3
ALL  IN TO C000,CHECK,,,,201705,600,1
ALL  IN TO C000,CHECK,,,,201706,700,1
ALL  IN TO C000,Memo Posting,,,,201601,674.76,12
ALL  IN TO C000,Memo Posting,,,,201602,878.72,19
ALL  IN TO C000,Memo Posting,,,,201603,979.04,33
ALL  IN TO C000,Memo Posting,,,,201604,2543.26,19
ALL  IN TO C000,Memo Posting,,,,201605,5235.08,9
ALL  IN TO C000,Memo Posting,,,,201606,3365.71,8
ALL  IN TO C000,Memo Posting,,,,201607,882.14,6
ALL  IN TO C000,Memo Posting,,,,201608,2870.2,12
ALL  IN TO C000,Memo Posting,,,,201609,4540.54,7
ALL  IN TO C000,Memo Posting,,,,201610,927.55,5
ALL  IN TO C000,Memo Posting,,,,201611,1993.44,8
ALL  IN TO C000,Memo Posting,,,,201612,164.24,5
ALL  IN TO C000,Memo Posting,,,,201701,111.6,3
ALL  IN TO C000,Memo Posting,,,,201702,15513.24,13
ALL  IN TO C000,Memo Posting,,,,201703,229.72,6
ALL  IN TO C000,Memo Posting,,,,201704,385,7
ALL  IN TO C000,Memo Posting,,,,201705,127.35,3
ALL  IN TO C000,Memo Posting,,,,201706,629.8,8
ALL  IN TO C000,Memo Posting/Cash,,,,201607,25,1
ALL  IN TO C000,Memo Posting/Cash,,,,201702,302.5,1
ALL  IN TO C000,Memo Posting/Cash,,,,201703,36.42,1
ALL  IN TO C000,Memo Posting/Cash,,,,201704,49.08,1
ALL  IN TO C000,Memo Posting/Cash,,,,201705,47.5,1
ALL  IN TO C000,Memo Posting/Cash,,,,201706,49.08,1
ALL  IN TO C000,Multiple,,,,201702,15000,1
ALL  IN TO C000,WIRE TRANSFER,,,,201605,3648.97,2
ALL  IN TO C000,WIRE TRANSFER,,,,201610,867.45,1
ALL  IN TO C000,WIRE TRANSFER,,,,201611,924.45,1
ALL  IN TO C000,WIRE TRANSFER,,,,201706,18420.36,3
ALL  IN TO C000,WIRE TRANSFER,AR,,Argentina,201610,929,1
ALL  IN TO C000,WIRE TRANSFER,CR,High,Costa Rica,201609,358.43,1
ALL  IN TO C000,WIRE TRANSFER,CR,High,Costa Rica,201611,775,1
ALL  IN TO C000,WIRE TRANSFER,EC,High,ECUADOR,201608,690.04,1
ALL  IN TO C000,WIRE TRANSFER,EC,High,ECUADOR,201609,12388,1
ALL  IN TO C000,WIRE TRANSFER,EC,High,ECUADOR,201611,3379.6,1
ALL  IN TO C000,WIRE TRANSFER,EC,High,ECUADOR,201612,16612.4,1
ALL  IN TO C000,WIRE TRANSFER,EC,High,ECUADOR,201701,934,1
ALL  IN TO C000,WIRE TRANSFER,GT,High,GUATEMALA,201605,4112.27,1
ALL  IN TO C000,WIRE TRANSFER,GT,High,GUATEMALA,201609,4650.64,1
ALL  IN TO C000,WIRE TRANSFER,GT,High,GUATEMALA,201702,3121.6,1
ALL  IN TO C000,WIRE TRANSFER,GT,High,GUATEMALA,201704,2472.85,1
ALL  IN TO C000,WIRE TRANSFER,HN,High,HONDURAS,201703,4675,1
ALL  IN TO C000,WIRE TRANSFER,US,,United States of America,201607,6373.98,1
ALL  IN TO C000,WIRE TRANSFER,US,,United States of America,201609,9998.4,1
ALL  IN TO C000,WIRE TRANSFER,US,,United States of America,201610,10992.96,1
ALL  IN TO C000,WIRE TRANSFER,US,,United States of America,201612,10668.97,1
ALL  IN TO C000,WIRE TRANSFER,US,,United States of America,201701,513.8,1
ALL  IN TO C000,WIRE TRANSFER,US,,United States of America,201702,11104,1
ALL  IN TO C000,WIRE TRANSFER,US,,United States of America,201703,4124.97,1
ALL  IN TO C000,WIRE TRANSFER,US,,United States of America,201706,21780.32,2
ALL  IN TO C000,WIRE TRANSFER,VE,High,Venezuela,201607,6000,1
ALLT COR LL 000,ACH,,,,201601,2.8,1
ALLT COR LL 000,ACH,,,,201602,5.6,1
ALLT COR LL 000,ACH,,,,201603,3.85,1
ALLT COR LL 000,ACH,,,,201605,1.4,1
ALLT COR LL 000,ACH,,,,201606,0.12,1
ALLT COR LL 000,ACH,,,,201607,2.1,1
ALLT COR LL 000,ACH,US,,United States of America,201601,1.66,1
ALLT COR LL 000,ACH,US,,United States of America,201603,2.17,2
ALLT COR LL 000,ACH,US,,United States of America,201606,2.86,2
ALLT COR LL 000,ACH,US,,United States of America,201607,2.18,1
ALLT COR LL 000,ACH,US,,United States of America,201608,1.44,1
ALLT COR LL 000,ACH,US,,United States of America,201609,3.4,2
ALLT COR LL 000,ACH,US,,United States of America,201612,1.33,1
ALLT COR LL 000,CASH/CHECK,,,,201608,0.04,1
ALLT COR LL 000,CASH/CHECK,,,,201609,8.56,1
ALLT COR LL 000,CASH/CHECK,,,,201610,6.6,1
ALLT COR LL 000,CASH/CHECK,,,,201701,8.67,1
ALLT COR LL 000,WIRE TRANSFER,PA,High,PANAMA,201601,1500,1
ALLT COR LL 000,WIRE TRANSFER,PA,High,PANAMA,201602,18127.45,2
ALLT COR LL 000,WIRE TRANSFER,PA,High,PANAMA,201603,11545.96,3
ALLT COR LL 000,WIRE TRANSFER,PA,High,PANAMA,201604,8012.33,3
ALLT COR LL 000,WIRE TRANSFER,PA,High,PANAMA,201605,640,1
ALMO S   A  000,CASH/CHECK,,,,201703,35,1
ALMO S   A  000,WIRE TRANSFER,MX,High,Mexico,201603,1528.65,1
ALTI IN GR L000,ACH,,,,201601,33045.43,9
ALTI IN GR L000,ACH,,,,201602,31568.36,6
ALTI IN GR L000,ACH,,,,201603,37496.47,5
ALTI IN GR L000,ACH,,,,201604,31653.49,7
ALTI IN GR L000,ACH,,,,201605,28770.9,9
ALTI IN GR L000,ACH,,,,201606,4720.63,3
ALTI IN GR L000,ACH,,,,201607,279.99,2
ALTI IN GR L000,ACH,,,,201608,1500,1
ALTI IN GR L000,ACH,,,,201609,3758.53,2
ALTI IN GR L000,ACH,,,,201610,1100,1
ALTI IN GR L000,ACH,,,,201611,2000,1
ALTI IN GR L000,ACH,,,,201612,300,1
ALTI IN GR L000,ACH,,,,201701,3200,2
ALTI IN GR L000,ACH,,,,201702,2500,1
ALTI IN GR L000,ACH,,,,201703,2000,1
ALTI IN GR L000,ACH,,,,201704,1300,1
ALTI IN GR L000,ACH,,,,201706,1700,1
ALTI IN GR L000,CASH/CHECK,,,,201601,1567.18,3
ALTI IN GR L000,CASH/CHECK,,,,201602,2039,5
ALTI IN GR L000,CASH/CHECK,,,,201603,23488.1,5
ALTI IN GR L000,CASH/CHECK,,,,201604,864.55,2
ALTI IN GR L000,CASH/CHECK,,,,201605,1381.15,3
ALTI IN GR L000,CASH/CHECK,,,,201606,1750,2
ALTI IN GR L000,CASH/CHECK,,,,201702,4714.1,3
ALTI IN GR L000,CASH/CHECK,,,,201703,259.19,2
ALTI IN GR L000,CHECK,,,,201601,246703.02,50
ALTI IN GR L000,CHECK,,,,201602,239464.08,50
ALTI IN GR L000,CHECK,,,,201603,245342.8,56
ALTI IN GR L000,CHECK,,,,201604,252263.51,52
ALTI IN GR L000,CHECK,,,,201605,368438.79,65
ALTI IN GR L000,CHECK,,,,201606,394284.43,44
ALTI IN GR L000,CHECK,,,,201607,1775,1
ALTI IN GR L000,CHECK,,,,201608,12377.47,2
ALTI IN GR L000,CHECK,,,,201609,12379.47,2
ALTI IN GR L000,CHECK,,,,201610,52390.02,1
ALTI IN GR L000,CHECK,,,,201611,64664.47,1
ALTI IN GR L000,CHECK,,,,201705,33939.4,1
ALTI IN GR L000,WIRE TRANSFER,,,,201601,63804.44,2
ALTI IN GR L000,WIRE TRANSFER,,,,201602,40380.52,4
ALTI IN GR L000,WIRE TRANSFER,,,,201605,49440,1
ALTI IN GR L000,WIRE TRANSFER,,,,201606,55979.07,2
ALTI IN GR L000,WIRE TRANSFER,,,,201607,215.11,1
ALTI IN GR L000,WIRE TRANSFER,,,,201609,9703.36,2
ALTI IN GR L000,WIRE TRANSFER,,,,201611,64679.47,1
ALTI IN GR L000,WIRE TRANSFER,,,,201701,10342.79,1
ALTI IN GR L000,WIRE TRANSFER,,,,201705,33954.4,1
ALTI IN GR L000,WIRE TRANSFER,AR,,Argentina,201601,11088,1
ALTI IN GR L000,WIRE TRANSFER,AR,,Argentina,201604,11088,1
ALTI IN GR L000,WIRE TRANSFER,BR,High,BRAZIL,201605,88800,2
ALTI IN GR L000,WIRE TRANSFER,CO,High,COLOMBIA,201601,970,1
ALTI IN GR L000,WIRE TRANSFER,CO,High,COLOMBIA,201606,1124.93,1
ALTI IN GR L000,WIRE TRANSFER,CO,High,COLOMBIA,201701,1240,1
ALTI IN GR L000,WIRE TRANSFER,CO,High,COLOMBIA,201705,1240,1
ALTI IN GR L000,WIRE TRANSFER,EC,High,ECUADOR,201601,1980,1
ALTI IN GR L000,WIRE TRANSFER,EC,High,ECUADOR,201602,71860,4
ALTI IN GR L000,WIRE TRANSFER,EC,High,ECUADOR,201603,3945,2
ALTI IN GR L000,WIRE TRANSFER,EC,High,ECUADOR,201604,3940,2
ALTI IN GR L000,WIRE TRANSFER,EC,High,ECUADOR,201605,52100,2
ALTI IN GR L000,WIRE TRANSFER,EC,High,ECUADOR,201606,114017.9,1
ALTI IN GR L000,WIRE TRANSFER,EC,High,ECUADOR,201609,49316.02,1
ALTI IN GR L000,WIRE TRANSFER,PA,High,PANAMA,201608,12162.47,1
ALTI IN GR L000,WIRE TRANSFER,PA,High,PANAMA,201609,12164.47,1
ALTI IN GR L000,WIRE TRANSFER,TC,,TURKS AND CAICOS ISLANDS,201604,603.56,1
ALTI IN GR L000,WIRE TRANSFER,TC,,TURKS AND CAICOS ISLANDS,201702,2407.86,1
ALTI IN GR L000,WIRE TRANSFER,US,,United States of America,201601,206028.83,4
ALTI IN GR L000,WIRE TRANSFER,US,,United States of America,201602,209679.69,4
ALTI IN GR L000,WIRE TRANSFER,US,,United States of America,201603,338180.55,5
ALTI IN GR L000,WIRE TRANSFER,US,,United States of America,201604,236270.42,5
ALTI IN GR L000,WIRE TRANSFER,US,,United States of America,201605,453861.05,4
ALTI IN GR L000,WIRE TRANSFER,US,,United States of America,201606,38661.69,1
ALTI IN GR L000,WIRE TRANSFER,VE,High,Venezuela,201606,35545.93,1
ALVAREZ4J3C.000,ACH,,,,201610,22.49,1
ALVAREZ4J3C.000,ACH,,,,201612,10000,1
ALVAREZ4J3C.000,ACH,,,,201702,10289.57,1
ALVAREZ4J3C.000,ACH,,,,201704,2252.25,1
ALVAREZ4J3C.000,ACH,,,,201706,41422.33,2
ALVAREZ4J3C.000,Internal Transfer,EC,High,ECUADOR,201610,350000,1
ALVAREZ4J3C.000,Internal Transfer,EC,High,ECUADOR,201611,405622.88,1
ALVAREZ4J3C.000,Internal Transfer,EC,High,ECUADOR,201701,408518.24,1
ALVAREZ4J3C.000,Internal Transfer,EC,High,ECUADOR,201702,200000,1
ALVAREZ4J3C.000,Memo Posting,,,,201612,766.83,2
ALVAREZ4J3C.000,Memo Posting/Cash,,,,201612,18000,1
ALVAREZ4J3C.000,WIRE TRANSFER,PE,High,PERU,201705,590,1
ALVAREZ4J3C.000,WIRE TRANSFER,US,,United States of America,201612,600,1
ALVAREZ6D3I.001,Internal Transfer,PE,High,PERU,201606,258965,1
ALVAREZ6D3I.001,Memo Posting,,,,201609,139.14,2
ALVAREZ6D3I.001,Memo Posting,,,,201610,47.42,2
ALVAREZ6D3I.001,Memo Posting,,,,201612,52.75,1
ALVAREZ6D3I.001,Memo Posting,,,,201701,123.99,1
ALVAREZ6D3I.001,Memo Posting,,,,201705,153.7,2
ALVAREZ6D3I.001,Memo Posting,,,,201706,332.61,4
ALVAREZ6D3I.001,WIRE TRANSFER,NL,,NETHERLANDS,201612,22696.35,1
ALVAREZ6D3I.001,WIRE TRANSFER,PE,High,PERU,201605,517931,1
ALVAREZ6D3I.001,WIRE TRANSFER,PE,High,PERU,201610,8200,1
ALVAREZ6D3I.001,WIRE TRANSFER,PE,High,PERU,201701,8795,1
ALVAREZ6D3I.001,WIRE TRANSFER,PE,High,PERU,201706,8680,1
AMADOR.3E6X.000,CASH,,,,201601,403,2
AMADOR.3E6X.000,CASH/CHECK,,,,201605,16.5,1
AMADOR.3E6X.000,Internal Transfer,EC,High,ECUADOR,201602,480,1
AMADOR.3E6X.000,Memo Posting,,,,201601,35.88,2
AMADOR.3E6X.000,Memo Posting,,,,201602,278.11,7
AMADOR.3E6X.000,Memo Posting,,,,201603,95.97,3
AMADOR.3E6X.000,WIRE TRANSFER,,,,201602,971.64,1
AMADOR.3E6X.000,WIRE TRANSFER,EC,High,ECUADOR,201602,480,1
AMAR PRO IN 000,Memo Posting/Cash,,,,201602,299.68,2
AMAR PRO IN 000,Memo Posting/Cash,,,,201606,5446.7,4
AMAR PRO IN 000,Memo Posting/Cash,,,,201610,437.9,2
AMAR PRO IN 000,Memo Posting/Cash,,,,201611,8006.9,2
AMAR PRO IN 000,Memo Posting/Cash,,,,201612,11351.76,4
AMAR PRO IN 000,WIRE TRANSFER,PA,High,PANAMA,201611,20000,1
AMAR PRO IN 000,WIRE TRANSFER,PA,High,PANAMA,201706,15000,1
AMARIST6Y6P.000,CASH/CHECK,,,,201701,60000,1
AMARIST6Y6P.000,CASH/CHECK,,,,201703,22452.76,1
AMARIST6Y6P.000,Memo Posting,,,,201602,21115.19,1
AMARIST6Y6P.000,Memo Posting,,,,201603,79271.64,1
AMARIST6Y6P.000,Memo Posting,,,,201606,13926.99,1
AMARIST6Y6P.000,Memo Posting,,,,201701,18553.83,1
AMARIST6Y6P.000,Memo Posting,,,,201702,1800,2
AMARIST6Y6P.000,Memo Posting/Cash,,,,201701,60000,1
AMARIST6Y6P.000,Memo Posting/Cash,,,,201703,22452.76,1
AMARIST6Y6P.000,WIRE TRANSFER,ES,,SPAIN,201611,1000,1
AMARIST6Y6P.000,WIRE TRANSFER,VE,High,Venezuela,201605,40000,1
AMARIST6Y6P.000,WIRE TRANSFER,VE,High,Venezuela,201606,10000,1
AMAZ AR A GD001,ACH,,,,201601,17979.09,5
AMAZ AR A GD001,ACH,,,,201602,7348.6,10
AMAZ AR A GD001,ACH,,,,201603,7700.28,6
AMAZ AR A GD001,ACH,,,,201604,10821.14,6
AMAZ AR A GD001,ACH,,,,201605,16179.55,7
AMAZ AR A GD001,ACH,,,,201606,10418.02,6
AMAZ AR A GD001,ACH,,,,201607,6580.06,5
AMAZ AR A GD001,ACH,,,,201608,5259.52,6
AMAZ AR A GD001,ACH,,,,201609,6173.08,4
AMAZ AR A GD001,ACH,,,,201610,5854.03,4
AMAZ AR A GD001,ACH,,,,201611,5782.62,7
AMAZ AR A GD001,ACH,,,,201612,6588.54,3
AMAZ AR A GD001,ACH,,,,201701,6339.01,4
AMAZ AR A GD001,ACH,,,,201702,3035.81,3
AMAZ AR A GD001,ACH,,,,201703,17009.01,4
AMAZ AR A GD001,ACH,,,,201704,5009.01,3
AMAZ AR A GD001,ACH,,,,201705,7345.84,9
AMAZ AR A GD001,ACH,,,,201706,10929.01,8
AMAZ AR A GD001,CASH/CHECK,,,,201601,2810,2
AMAZ AR A GD001,CASH/CHECK,,,,201602,1017.79,1
AMAZ AR A GD001,CASH/CHECK,,,,201603,395,2
AMAZ AR A GD001,CASH/CHECK,,,,201605,5984,1
AMAZ AR A GD001,CASH/CHECK,,,,201606,51370.96,2
AMAZ AR A GD001,CASH/CHECK,,,,201607,3765.52,1
AMAZ AR A GD001,CASH/CHECK,,,,201608,589.97,1
AMAZ AR A GD001,CASH/CHECK,,,,201702,28.98,1
AMAZ AR A GD001,CASH/CHECK,,,,201704,3369.17,2
AMAZ AR A GD001,CASH/CHECK,,,,201705,10639.22,2
AMAZ AR A GD001,CHECK,,,,201601,910,3
AMAZ AR A GD001,CHECK,,,,201603,10,1
AMAZ AR A GD001,CHECK,,,,201604,2400,1
AMAZ AR A GD001,CHECK,,,,201606,2250,1
AMAZ AR A GD001,CHECK,,,,201607,1200,1
AMAZ AR A GD001,CHECK,,,,201608,3373,3
AMAZ AR A GD001,CHECK,,,,201610,800,1
AMAZ AR A GD001,CHECK,,,,201612,2700,3
AMAZ AR A GD001,CHECK,,,,201701,3010,3
AMAZ AR A GD001,CHECK,,,,201702,1275,2
AMAZ AR A GD001,CHECK,,,,201703,4500,2
AMAZ AR A GD001,CHECK,,,,201705,893,1
AMAZ AR A GD001,CHECK,,,,201706,107,1
AMAZ AR A GD001,Memo Posting,,,,201608,20,2
AMAZ AR A GD001,Memo Posting,,,,201609,30,3
AMAZ AR A GD001,Memo Posting,,,,201611,20,2
AMAZ AR A GD001,Memo Posting,,,,201612,10,1
AMAZ AR A GD001,Memo Posting,,,,201701,20,2
AMAZ AR A GD001,Memo Posting,,,,201702,10,1
AMAZ AR A GD001,Memo Posting/Cash,,,,201606,25,1
AMAZ AR A GD001,WIRE TRANSFER,,,,201612,4000,1
AMAZ AR A GD001,WIRE TRANSFER,,,,201704,920.39,1
AMAZ AR A GD001,WIRE TRANSFER,CR,High,Costa Rica,201605,18900,2
AMAZ AR A GD001,WIRE TRANSFER,CR,High,Costa Rica,201606,19800,2
AMAZ AR A GD001,WIRE TRANSFER,CR,High,Costa Rica,201608,19800,2
AMAZ AR A GD001,WIRE TRANSFER,CR,High,Costa Rica,201609,29700,3
AMAZ AR A GD001,WIRE TRANSFER,CR,High,Costa Rica,201611,19800,2
AMAZ AR A GD001,WIRE TRANSFER,CR,High,Costa Rica,201612,9900,1
AMAZ AR A GD001,WIRE TRANSFER,CR,High,Costa Rica,201701,19800,2
AMAZ AR A GD001,WIRE TRANSFER,CR,High,Costa Rica,201702,9900,1
AMAZ AR A GD001,WIRE TRANSFER,CR,High,Costa Rica,201704,9900,1
AMAZ AR A GD001,WIRE TRANSFER,CR,High,Costa Rica,201705,49500,5
AMAZ AR A GD001,WIRE TRANSFER,CR,High,Costa Rica,201706,19800,2
AMAZ AR A GD001,WIRE TRANSFER,GB,,UNITED KINGDOM,201704,940,1
AMAZ AR A GD001,WIRE TRANSFER,US,,United States of America,201607,576,1
AMAZ AR A GD001,WIRE TRANSFER,US,,United States of America,201611,300,1
AMAZ AR A GD001,WIRE TRANSFER,US,,United States of America,201706,15000,2
AMBI SA     000,Memo Posting/Cash,,,,201602,25,1
AMBI SA     000,WIRE TRANSFER,EC,High,ECUADOR,201606,370000,1
AMBI SA     000,WIRE TRANSFER,EC,High,ECUADOR,201607,50000,1
AMBI SA     000,WIRE TRANSFER,EC,High,ECUADOR,201612,70000,1
AMEZAGA0J5..000,WIRE TRANSFER,PE,High,PERU,201607,25000,1
AMEZAGA0J5..000,WIRE TRANSFER,PE,High,PERU,201608,157000,3
AMEZAGA0J5..000,WIRE TRANSFER,PE,High,PERU,201609,15000,1
AMEZAGA0J5..000,WIRE TRANSFER,PE,High,PERU,201610,178000,1
AMEZAGA0J5..000,WIRE TRANSFER,PE,High,PERU,201611,121000,2
AMEZAGA0J5..000,WIRE TRANSFER,PE,High,PERU,201612,352000,4
AMEZAGA0J5..000,WIRE TRANSFER,PE,High,PERU,201701,20000,1
AMEZAGA0J5..000,WIRE TRANSFER,US,,United States of America,201607,1000000,2
ANCH FIN LL 000,ACH,,,,201601,12097.7,2
ANCH FIN LL 000,ACH,,,,201602,19645,1
ANCH FIN LL 000,ACH,,,,201603,25571.68,2
ANCH FIN LL 000,ACH,,,,201604,1200,1
ANCH FIN LL 000,ACH,,,,201605,12354.93,2
ANCH FIN LL 000,ACH,,,,201606,22787.28,2
ANCH FIN LL 000,ACH,,,,201608,2108.3,1
ANCH FIN LL 000,ACH,,,,201612,18172.97,1
ANCH FIN LL 000,CHECK,,,,201601,2200,3
ANCH FIN LL 000,CHECK,,,,201603,10000,1
ANCH FIN LL 000,CHECK,,,,201604,5000,1
ANCH FIN LL 000,CHECK,,,,201605,1650,3
ANCH FIN LL 000,CHECK,,,,201606,1030,2
ANCH FIN LL 000,CHECK,,,,201607,11433.3,1
ANCH FIN LL 000,Internal Transfer,EC,High,ECUADOR,201607,50000,2
ANCH FIN LL 000,Internal Transfer,EC,High,ECUADOR,201610,40000,1
ANCH FIN LL 000,Internal Transfer,EC,High,ECUADOR,201611,25000,1
ANCH FIN LL 000,Internal Transfer,EC,High,ECUADOR,201612,10000,1
ANCH FIN LL 000,Internal Transfer,EC,High,ECUADOR,201702,20000,1
ANCH FIN LL 000,Internal Transfer,EC,High,ECUADOR,201704,20000,1
ANCH FIN LL 000,Internal Transfer,EC,High,ECUADOR,201705,30000,1
ANCH FIN LL 000,Internal Transfer,EC,High,ECUADOR,201706,20000,1
ANCH FIN LL 000,Memo Posting,,,,201607,10,1
ANCH FIN LL 000,Memo Posting,,,,201608,30,3
ANCH FIN LL 000,Memo Posting,,,,201609,20,2
ANCH FIN LL 000,Memo Posting,,,,201610,30,3
ANCH FIN LL 000,Memo Posting,,,,201611,70,7
ANCH FIN LL 000,Memo Posting,,,,201612,50,5
ANCH FIN LL 000,Memo Posting,,,,201701,10,1
ANCH FIN LL 000,Memo Posting,,,,201702,30,3
ANCH FIN LL 000,WIRE TRANSFER,,,,201601,304591,2
ANCH FIN LL 000,WIRE TRANSFER,,,,201602,199965,1
ANCH FIN LL 000,WIRE TRANSFER,,,,201603,193410,2
ANCH FIN LL 000,WIRE TRANSFER,,,,201604,149965,1
ANCH FIN LL 000,WIRE TRANSFER,,,,201606,982203.6,6
ANCH FIN LL 000,WIRE TRANSFER,,,,201607,487316,2
ANCH FIN LL 000,WIRE TRANSFER,,,,201608,501206.8,3
ANCH FIN LL 000,WIRE TRANSFER,,,,201609,190276,1
ANCH FIN LL 000,WIRE TRANSFER,,,,201610,276433,2
ANCH FIN LL 000,WIRE TRANSFER,,,,201611,1361010,6
ANCH FIN LL 000,WIRE TRANSFER,,,,201612,187354,1
ANCH FIN LL 000,WIRE TRANSFER,,,,201701,349670,2
ANCH FIN LL 000,WIRE TRANSFER,,,,201702,491341,2
ANCH FIN LL 000,WIRE TRANSFER,,,,201703,1065016,5
ANCH FIN LL 000,WIRE TRANSFER,,,,201704,529245,3
ANCH FIN LL 000,WIRE TRANSFER,,,,201705,366514,2
ANCH FIN LL 000,WIRE TRANSFER,,,,201706,572092,2
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201601,208096.16,4
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201602,866021.58,12
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201603,909372.44,16
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201604,858516.9,9
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201605,648072.91,14
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201606,1072208.66,26,1
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201607,980430.89,15
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201608,1142150.66,20
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201609,932342.83,16
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201610,955886.95,22
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201611,1280168.88,19
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201612,1039887.7,15
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201701,394987.07,10
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201702,1014992.98,10
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201703,810400,8
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201704,925822.23,12
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201705,938514.15,12
ANCH FIN LL 000,WIRE TRANSFER,EC,High,ECUADOR,201706,442700,8
ANCH FIN LL 000,WIRE TRANSFER,FR,,FRANCE,201612,320783,2
ANCH FIN LL 000,WIRE TRANSFER,FR,,FRANCE,201706,144137,1
ANCH FIN LL 000,WIRE TRANSFER,IT,,ITALY,201602,213907.8,1
ANCH FIN LL 000,WIRE TRANSFER,IT,,ITALY,201603,838147.29,5
ANCH FIN LL 000,WIRE TRANSFER,IT,,ITALY,201604,499535,2
ANCH FIN LL 000,WIRE TRANSFER,IT,,ITALY,201605,542118,3
ANCH FIN LL 000,WIRE TRANSFER,IT,,ITALY,201606,494606.29,3
ANCH FIN LL 000,WIRE TRANSFER,IT,,ITALY,201607,153307.88,1
ANCH FIN LL 000,WIRE TRANSFER,IT,,ITALY,201608,396039.6,1
ANCH FIN LL 000,WIRE TRANSFER,IT,,ITALY,201609,705186,3
ANCH FIN LL 000,WIRE TRANSFER,IT,,ITALY,201610,680207.54,4
ANCH FIN LL 000,WIRE TRANSFER,IT,,ITALY,201612,341493,1
ANCH FIN LL 000,WIRE TRANSFER,IT,,ITALY,201702,690319,2
ANCH FIN LL 000,WIRE TRANSFER,IT,,ITALY,201705,554643,2
ANCH FIN LL 000,WIRE TRANSFER,IT,,ITALY,201706,190520,1
ANCH FIN LL 000,WIRE TRANSFER,JP,,JAPAN,201603,125020.8,1
ANCH FIN LL 000,WIRE TRANSFER,JP,,JAPAN,201607,212220,1
ANCH FIN LL 000,WIRE TRANSFER,JP,,JAPAN,201608,212284.8,1
ANCH FIN LL 000,WIRE TRANSFER,JP,,JAPAN,201612,225806.4,1
ANCH FIN LL 000,WIRE TRANSFER,JP,,JAPAN,201704,147074.4,1
ANCH FIN LL 000,WIRE TRANSFER,PA,High,PANAMA,201605,1157.5,1
ANCH FIN LL 000,WIRE TRANSFER,PA,High,PANAMA,201608,39130.05,2
ANCH FIN LL 000,WIRE TRANSFER,PA,High,PANAMA,201704,1694.08,2
ANCH FIN LL 000,WIRE TRANSFER,PA,High,PANAMA,201706,1703.5,1
ANCH FIN LL 000,WIRE TRANSFER,US,,United States of America,201602,2000,1
ANCH FIN LL 000,WIRE TRANSFER,US,,United States of America,201603,6201.4,1
